"age", "gender", "signed_in", "avg_click", "avg_impressions", "max_click", "max_impressions"
0, 0, 0, 0.142, 5.000, 4, 18
7, 0, 1, 0.750, 5.000, 1, 7
7, 1, 1, 0.000, 6.000, 0, 6
8, 0, 1, 0.000, 6.333, 0, 10
8, 1, 1, 0.333, 6.250, 1, 11
9, 0, 1, 0.125, 5.688, 1, 10
9, 1, 1, 0.094, 5.438, 1, 9
10, 0, 1, 0.125, 5.219, 1, 11
10, 1, 1, 0.185, 4.654, 1, 11
11, 0, 1, 0.129, 4.914, 2, 13
11, 1, 1, 0.126, 5.184, 1, 13
12, 0, 1, 0.150, 4.755, 2, 16
12, 1, 1, 0.161, 4.953, 2, 13
13, 0, 1, 0.145, 4.988, 2, 12
13, 1, 1, 0.151, 4.999, 2, 15
14, 0, 1, 0.132, 4.991, 2, 14
14, 1, 1, 0.135, 5.056, 3, 15
15, 0, 1, 0.176, 4.965, 2, 15
15, 1, 1, 0.138, 4.934, 3, 14
16, 0, 1, 0.159, 4.914, 2, 16
16, 1, 1, 0.148, 5.023, 3, 16
17, 0, 1, 0.158, 5.139, 2, 12
17, 1, 1, 0.150, 5.024, 3, 15
18, 0, 1, 0.081, 5.009, 2, 16
18, 1, 1, 0.087, 4.951, 2, 17
19, 0, 1, 0.046, 5.076, 2, 17
19, 1, 1, 0.050, 4.965, 2, 16
20, 0, 1, 0.049, 4.962, 2, 15
20, 1, 1, 0.044, 4.977, 2, 16
21, 0, 1, 0.049, 5.059, 2, 14
21, 1, 1, 0.049, 5.056, 2, 14
22, 0, 1, 0.048, 4.979, 2, 14
22, 1, 1, 0.050, 5.018, 2, 14
23, 0, 1, 0.053, 5.019, 2, 15
23, 1, 1, 0.048, 5.018, 2, 14
24, 0, 1, 0.043, 4.920, 1, 15
24, 1, 1, 0.049, 4.972, 2, 15
25, 0, 1, 0.042, 4.903, 2, 15
25, 1, 1, 0.047, 5.123, 2, 15
26, 0, 1, 0.049, 5.019, 2, 14
26, 1, 1, 0.051, 5.014, 2, 13
27, 0, 1, 0.048, 4.998, 2, 13
27, 1, 1, 0.054, 4.968, 2, 14
28, 0, 1, 0.051, 5.059, 2, 16
28, 1, 1, 0.045, 4.856, 2, 14
29, 0, 1, 0.052, 5.001, 2, 15
29, 1, 1, 0.043, 4.905, 2, 15
30, 0, 1, 0.054, 5.001, 2, 14
30, 1, 1, 0.058, 5.009, 2, 14
31, 0, 1, 0.049, 5.009, 2, 13
31, 1, 1, 0.057, 5.001, 2, 15
32, 0, 1, 0.053, 5.012, 2, 15
32, 1, 1, 0.052, 5.015, 2, 14
33, 0, 1, 0.052, 4.998, 2, 13
33, 1, 1, 0.047, 5.021, 2, 14
34, 0, 1, 0.060, 5.045, 1, 17
34, 1, 1, 0.038, 4.960, 2, 15
35, 0, 1, 0.049, 5.015, 2, 14
35, 1, 1, 0.051, 5.048, 2, 13
36, 0, 1, 0.050, 5.004, 2, 14
36, 1, 1, 0.047, 4.984, 3, 14
37, 0, 1, 0.057, 5.040, 2, 16
37, 1, 1, 0.049, 5.035, 2, 20
38, 0, 1, 0.052, 4.982, 2, 14
38, 1, 1, 0.057, 5.013, 2, 15
39, 0, 1, 0.046, 5.087, 2, 15
39, 1, 1, 0.053, 5.028, 2, 14
40, 0, 1, 0.051, 5.027, 2, 14
40, 1, 1, 0.048, 5.084, 2, 15
41, 0, 1, 0.051, 4.998, 2, 14
41, 1, 1, 0.054, 5.069, 2, 16
42, 0, 1, 0.052, 4.983, 2, 16
42, 1, 1, 0.055, 5.030, 2, 15
43, 0, 1, 0.047, 4.998, 2, 14
43, 1, 1, 0.055, 4.977, 2, 17
44, 0, 1, 0.063, 4.970, 2, 13
44, 1, 1, 0.046, 5.047, 2, 15
45, 0, 1, 0.050, 5.065, 2, 15
45, 1, 1, 0.059, 5.018, 2, 14
46, 0, 1, 0.060, 5.008, 2, 15
46, 1, 1, 0.040, 4.990, 2, 14
47, 0, 1, 0.051, 5.002, 2, 17
47, 1, 1, 0.049, 5.093, 2, 16
48, 0, 1, 0.057, 5.048, 2, 14
48, 1, 1, 0.051, 4.934, 2, 14
49, 0, 1, 0.047, 4.976, 2, 16
49, 1, 1, 0.046, 4.989, 2, 16
50, 0, 1, 0.050, 5.002, 2, 14
50, 1, 1, 0.052, 5.059, 2, 14
51, 0, 1, 0.045, 5.012, 2, 14
51, 1, 1, 0.051, 5.040, 2, 15
52, 0, 1, 0.051, 4.993, 2, 13
52, 1, 1, 0.052, 4.985, 2, 15
53, 0, 1, 0.049, 4.964, 2, 14
53, 1, 1, 0.055, 5.021, 2, 14
54, 0, 1, 0.046, 5.071, 2, 15
54, 1, 1, 0.047, 4.989, 1, 15
55, 0, 1, 0.095, 5.002, 2, 13
55, 1, 1, 0.093, 5.035, 2, 14
56, 0, 1, 0.091, 4.928, 2, 15
56, 1, 1, 0.109, 5.051, 3, 14
57, 0, 1, 0.099, 5.036, 2, 15
57, 1, 1, 0.102, 5.021, 3, 15
58, 0, 1, 0.112, 5.039, 2, 13
58, 1, 1, 0.088, 5.045, 2, 14
59, 0, 1, 0.099, 5.022, 3, 13
59, 1, 1, 0.102, 5.008, 3, 13
60, 0, 1, 0.104, 4.993, 2, 13
60, 1, 1, 0.100, 5.020, 3, 15
61, 0, 1, 0.102, 4.984, 3, 13
61, 1, 1, 0.101, 5.039, 2, 14
62, 0, 1, 0.101, 5.037, 2, 14
62, 1, 1, 0.106, 5.026, 2, 16
63, 0, 1, 0.101, 5.109, 2, 14
63, 1, 1, 0.110, 4.945, 2, 13
64, 0, 1, 0.115, 5.106, 2, 13
64, 1, 1, 0.111, 5.047, 2, 14
65, 0, 1, 0.129, 5.065, 2, 13
65, 1, 1, 0.142, 5.057, 3, 13
66, 0, 1, 0.172, 4.929, 3, 15
66, 1, 1, 0.161, 5.092, 2, 13
67, 0, 1, 0.148, 5.011, 2, 15
67, 1, 1, 0.136, 4.995, 2, 12
68, 0, 1, 0.143, 5.032, 3, 16
68, 1, 1, 0.167, 4.950, 2, 12
69, 0, 1, 0.139, 5.126, 2, 15
69, 1, 1, 0.148, 5.075, 2, 14
70, 0, 1, 0.169, 5.108, 2, 12
70, 1, 1, 0.153, 5.018, 2, 16
71, 0, 1, 0.150, 5.000, 3, 13
71, 1, 1, 0.157, 4.977, 2, 13
72, 0, 1, 0.128, 5.053, 2, 13
72, 1, 1, 0.133, 4.908, 2, 12
73, 0, 1, 0.161, 4.966, 2, 14
73, 1, 1, 0.147, 5.010, 2, 13
74, 0, 1, 0.166, 5.075, 2, 14
74, 1, 1, 0.181, 4.966, 3, 14
75, 0, 1, 0.164, 5.019, 2, 13
75, 1, 1, 0.153, 4.923, 2, 14
76, 0, 1, 0.167, 5.049, 2, 12
76, 1, 1, 0.146, 4.982, 2, 15
77, 0, 1, 0.144, 4.880, 2, 15
77, 1, 1, 0.134, 5.113, 2, 13
78, 0, 1, 0.144, 5.183, 2, 13
78, 1, 1, 0.128, 5.051, 2, 12
79, 0, 1, 0.179, 5.033, 2, 14
79, 1, 1, 0.185, 5.149, 2, 12
80, 0, 1, 0.150, 4.817, 2, 13
80, 1, 1, 0.162, 4.764, 3, 10
81, 0, 1, 0.147, 5.031, 2, 13
81, 1, 1, 0.139, 4.804, 2, 14
82, 0, 1, 0.144, 5.139, 2, 14
82, 1, 1, 0.190, 5.015, 2, 16
83, 0, 1, 0.149, 5.072, 3, 13
83, 1, 1, 0.169, 4.966, 3, 11
84, 0, 1, 0.153, 4.899, 2, 12
84, 1, 1, 0.132, 4.959, 1, 9
85, 0, 1, 0.066, 4.847, 1, 11
85, 1, 1, 0.122, 4.817, 1, 12
86, 0, 1, 0.127, 5.120, 3, 14
86, 1, 1, 0.151, 4.756, 3, 11
87, 0, 1, 0.109, 5.109, 1, 12
87, 1, 1, 0.108, 4.946, 2, 12
88, 0, 1, 0.102, 4.980, 1, 11
88, 1, 1, 0.175, 5.088, 1, 11
89, 0, 1, 0.075, 4.963, 1, 12
89, 1, 1, 0.125, 5.021, 1, 10
90, 0, 1, 0.173, 5.040, 2, 10
90, 1, 1, 0.226, 5.194, 1, 10
91, 0, 1, 0.085, 4.660, 1, 12
91, 1, 1, 0.080, 4.440, 1, 13
92, 0, 1, 0.061, 4.697, 1, 9
92, 1, 1, 0.212, 5.061, 1, 14
93, 0, 1, 0.250, 4.929, 1, 8
93, 1, 1, 0.000, 5.286, 0, 8
94, 0, 1, 0.154, 5.192, 2, 9
94, 1, 1, 0.348, 4.609, 2, 9
95, 0, 1, 0.136, 4.864, 1, 9
95, 1, 1, 0.154, 5.077, 1, 9
96, 0, 1, 0.059, 5.235, 1, 10
96, 1, 1, 0.000, 5.500, 0, 9
97, 0, 1, 0.143, 4.714, 1, 6
97, 1, 1, 0.143, 5.143, 1, 9
98, 0, 1, 0.222, 4.111, 1, 7
98, 1, 1, 0.000, 4.000, 0, 7
99, 0, 1, 0.200, 5.800, 1, 7
99, 1, 1, 0.000, 8.000, 0, 12
100, 0, 1, 0.000, 2.000, 0, 2
100, 1, 1, 0.333, 2.667, 1, 4
101, 0, 1, 0.000, 3.500, 0, 5
101, 1, 1, 0.000, 4.500, 0, 5
102, 1, 1, 0.000, 4.500, 0, 6
103, 0, 1, 0.000, 4.000, 0, 4
103, 1, 1, 0.000, 3.000, 0, 3
104, 1, 1, 1.000, 6.000, 1, 6
107, 1, 1, 0.500, 4.500, 1, 5
108, 0, 1, 0.000, 3.000, 0, 3
